Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
1982,10,4,6.0,149.55,-0.7999999999999999,-7.6,14.2,19.6,26.9,46.5,293.96000000000004,917.39,-130.65,3657.25,31.2,5720.0,,0
1982,10,5,6.0,176.7,2.2,-5.25,24.3,19.8,25.200000000000003,45.0,295.06,936.585,-90.75,3124.55,38.45,5738.0,,0
1982,10,6,6.0,172.64999999999998,1.75,-6.05,19.55,19.200000000000003,24.9,44.099999999999994,295.68,936.4,-64.35,3942.7,38.85,5737.0,,0
1982,10,7,6.0,161.15,-2.1,-9.1,25.9,19.8,28.9,48.7,294.385,916.76,-146.25,4777.25,31.0,5717.0,,0
1982,10,8,6.0,216.95,0.29999999999999993,-6.4,19.7,21.3,28.2,49.5,293.32000000000005,904.16,-228.5,2754.05,35.55,5742.0,,0
1982,10,9,6.0,177.0,-0.95,-8.0,22.3,21.1,27.5,48.6,294.44,918.75,-137.0,3253.4,34.349999999999994,5735.0,,0
1982,10,10,6.0,279.9,-0.7,-8.2,34.25,25.5,27.5,53.0,295.815,959.475,-42.699999999999996,3305.65,42.35,5705.0,,0
1982,10,11,6.0,271.5,2.75,-3.55,20.299999999999997,22.2,26.799999999999997,49.0,293.28,940.31,-117.35,808.55,35.15,5729.5,,0
1982,10,12,6.0,160.45,1.4500000000000002,-5.6,28.700000000000003,19.5,26.799999999999997,46.3,294.64,940.43,-92.35,2304.25,36.6,5719.0,,0
1982,10,13,6.0,156.10000000000002,4.25,-3.1,27.549999999999997,16.3,24.299999999999997,40.6,294.67499999999995,933.125,-117.85,1535.9,41.05,5759.0,,0
1982,10,14,6.0,87.1,2.6,-4.4,19.9,13.1,25.6,38.7,294.40999999999997,935.8050000000001,-92.9,1992.2,34.3,5736.5,,0
1982,10,15,6.0,19.4,0.9999999999999999,-6.15,17.35,9.25,27.0,36.25,295.04499999999996,950.9300000000001,-52.1,2925.7999999999997,31.75,5717.0,,0
1982,10,16,6.0,76.35,2.0,-5.25,22.05,12.1,27.2,39.3,294.655,933.4100000000001,-104.75,2225.05,39.75,5754.5,,0
1982,10,17,6.0,175.7,2.9,-3.8,30.85,19.5,27.5,47.0,293.315,920.9,-204.75,1037.8,41.5,5765.0,,0
1982,10,18,6.0,193.45,0.09999999999999998,-7.3500000000000005,32.6,20.9,28.2,49.099999999999994,294.83,925.645,-124.45,3202.6000000000004,43.95,5760.5,,0
1982,10,19,6.0,110.64999999999999,0.9,-6.05,22.3,16.6,28.5,45.099999999999994,294.265,933.075,-111.65,1849.9,33.05,5751.0,,0
1982,10,20,6.0,225.35,2.2,-5.5,30.85,22.5,25.299999999999997,47.8,295.755,947.905,-102.0,2215.3500000000004,46.7,5762.0,,0
1982,10,21,6.0,199.3,2.7,-4.7,30.549999999999997,20.9,24.9,45.8,295.265,938.34,-82.3,1654.7,44.0,5750.5,,0
1982,10,22,6.0,200.75,1.75,-6.5,29.25,19.4,25.5,44.9,297.225,973.22,-30.1,3322.2999999999997,44.65,5742.0,,0
1982,10,23,6.0,242.2,2.65,-5.05,30.549999999999997,21.7,25.5,47.2,296.01,970.61,-22.0,1977.6,45.7,5744.5,,0
1982,10,25,6.0,137.75,3.9000000000000004,-1.6,18.2,14.2,23.6,37.8,292.305,937.62,-99.55,498.84999999999997,28.85,5700.0,,0
1982,10,26,6.0,167.85000000000002,3.1999999999999997,-3.0,30.200000000000003,19.4,24.6,44.0,293.57500000000005,941.86,-92.35,1100.95,36.25,5713.0,,0
1982,10,27,6.0,142.8,-0.29999999999999993,-7.300000000000001,21.6,20.3,25.1,45.4,295.17499999999995,947.51,-51.4,3728.1000000000004,33.7,5684.0,,0
1982,10,28,6.0,121.80000000000001,1.6,-4.1,12.7,18.0,23.5,41.5,292.125,931.595,-94.25,1963.2,28.45,5687.0,,0
1982,10,29,6.0,179.2,4.1,-2.35,10.6,19.7,24.0,43.7,293.27,944.26,-30.1,1456.65,31.05,5747.0,,0
1982,10,30,6.0,100.25,2.55,-4.1,7.6,13.799999999999999,24.5,38.3,293.54,940.335,-76.85,2120.65,29.25,5750.0,,0
1982,10,31,6.0,168.25,3.55,-2.05,14.600000000000001,18.7,26.4,45.099999999999994,291.905,931.5799999999999,-184.35,1316.1,28.65,5722.5,,0
1982,11,1,6.0,151.1,2.2,-3.5500000000000003,13.2,19.2,27.0,46.2,293.08500000000004,954.21,-154.0,1038.85,30.5,5727.5,,0
1982,11,2,6.0,133.0,0.19999999999999996,-5.5,17.700000000000003,20.200000000000003,27.4,47.6,292.47,940.995,-103.45,1527.65,30.2,5693.5,,0
1982,11,3,6.0,90.05,0.8999999999999999,-4.3999999999999995,20.700000000000003,15.45,28.9,44.35,291.25,924.255,-166.35,1772.1499999999999,27.3,5689.5,,0
1982,11,4,6.0,126.10000000000001,0.15000000000000002,-4.35,20.4,19.2,26.9,46.1,290.0,918.49,-128.8,746.1500000000001,25.700000000000003,5663.0,,0
1982,11,5,6.0,99.80000000000001,3.45,-0.050000000000000044,17.200000000000003,14.85,25.3,40.150000000000006,287.5,889.62,-256.35,27.2,23.65,5675.0,,0
1982,11,6,6.0,183.10000000000002,2.4,-2.4000000000000004,18.299999999999997,21.7,26.4,48.1,290.61,918.5799999999999,-207.20000000000002,413.4,31.9,5704.0,,0
1982,11,7,6.0,121.9,3.25,-1.9,14.2,16.1,22.9,39.0,291.575,933.655,-82.5,714.65,28.3,5675.5,,0
1982,11,8,6.0,156.2,5.5,1.15,16.3,17.799999999999997,23.0,40.8,289.025,905.715,-88.6,248.8,30.8,5697.5,,0
1982,11,9,6.0,137.7,3.9,-1.9,12.9,16.4,22.6,39.0,292.81,947.235,-57.3,763.05,35.5,5689.0,,0
1982,11,10,6.0,207.7,3.45,-1.6,29.049999999999997,21.1,24.299999999999997,45.4,291.74,959.12,-53.699999999999996,553.25,39.150000000000006,5681.5,,0
1982,11,11,6.0,246.85,3.8499999999999996,-1.4,36.4,22.8,25.799999999999997,48.6,292.76,981.3199999999999,-25.200000000000003,103.65,44.650000000000006,5682.5,,0
1982,11,12,6.0,168.75,6.3,1.15,28.4,17.6,22.3,39.9,291.77,964.2349999999999,-20.0,98.69999999999999,42.150000000000006,5695.5,,0
1982,11,13,6.0,153.85,8.2,3.6,4.2,13.9,19.5,33.400000000000006,290.265,949.935,-46.4,10.35,34.75,5715.5,,0
1982,11,14,6.0,164.55,8.350000000000001,3.95,6.3,15.7,20.299999999999997,36.0,289.78499999999997,944.105,-43.9,49.2,36.55,5718.0,,0
1982,11,15,6.0,162.8,8.1,3.4,7.0,15.7,17.4,33.1,290.33500000000004,941.345,-58.8,120.69999999999999,37.2,5702.0,,0
1982,11,16,6.0,102.2,9.35,4.65,4.0,10.8,19.4,30.2,289.995,943.8,-140.5,0.0,29.8,5733.0,,0
1982,11,17,6.0,125.65,10.55,5.3,7.1,12.5,18.1,30.6,290.46500000000003,946.0450000000001,-40.2,16.15,34.7,5759.5,,0
1982,11,18,6.0,142.35000000000002,9.25,3.85,5.1,15.0,18.8,33.8,290.69,931.3050000000001,-73.4,16.85,34.25,5776.0,,0
1982,11,19,0.0,118.4,10.1,5.2,3.2,14.1,17.7,31.8,290.25,970.41,-44.8,4.0,31.3,5734.0,,0
1982,11,20,12.0,153.4,5.1,0.5,13.0,18.7,22.7,41.4,289.26,899.52,-356.5,14.5,33.4,5741.0,,0
1982,11,21,6.0,142.5,8.05,4.15,11.0,16.0,21.6,37.599999999999994,288.1,915.4649999999999,-102.95,1.5,29.6,5731.0,,0
1982,11,22,6.0,162.7,5.550000000000001,1.4,15.0,19.5,22.9,42.4,289.45500000000004,940.245,-44.5,15.95,30.049999999999997,5710.0,,0
1982,11,23,6.0,208.14999999999998,-1.25,-5.8,27.1,23.7,27.299999999999997,51.0,290.765,936.355,-77.75,1584.65,32.4,5643.5,,0
1982,11,24,6.0,72.6,2.75,-0.25,16.4,14.2,26.9,41.1,286.71500000000003,904.405,-235.8,15.05,24.200000000000003,5637.0,,0
1982,11,25,6.0,68.4,8.55,7.5,9.899999999999999,11.399999999999999,21.1,32.5,280.525,836.2,-209.1,4.25,21.75,5645.0,,0
1982,11,26,6.0,81.05,6.550000000000001,4.85,16.4,11.25,23.4,34.65,283.53999999999996,877.5350000000001,-134.35,5.65,23.0,5638.0,,0
1982,11,27,6.0,159.2,4.4,1.35,23.3,18.4,23.7,42.1,286.995,913.5899999999999,-166.3,112.55000000000001,29.55,5636.5,,0
1982,11,28,6.0,92.95,9.15,7.55,6.199999999999999,12.5,18.5,31.0,283.865,895.615,-137.5,20.85,23.4,5634.0,,0
1982,11,29,6.0,76.6,13.2,13.25,-1.8,2.1,16.0,18.1,280.01,874.5250000000001,0.0,0.0,17.95,5648.0,,0
1982,11,30,6.0,67.9,10.600000000000001,14.1,4.8,8.45,20.0,28.450000000000003,278.0,842.3900000000001,0.0,0.0,13.5,5628.5,,0
1982,12,1,6.0,73.75,16.05,16.15,-4.0,0.9999999999999998,15.5,16.5,282.13,921.8499999999999,0.0,0.0,22.65,5686.5,,0
1982,12,2,6.0,73.7,12.95,11.9,-2.6,5.5,19.4,24.9,281.405,873.765,0.0,0.0,22.5,5704.0,,0
1982,12,3,6.0,77.6,11.65,11.05,-1.9,1.7,20.0,21.7,281.84000000000003,896.8800000000001,0.0,0.0,20.45,5682.5,,0
1982,12,4,6.0,97.6,10.8,8.65,-0.8999999999999999,7.25,21.200000000000003,28.450000000000003,281.895,841.885,0.0,0.0,25.200000000000003,5729.0,,0
1982,12,5,6.0,85.35,11.5,10.65,1.7,4.1000000000000005,20.799999999999997,24.9,279.39,826.8,0.0,0.0,20.35,5677.5,,0
1982,12,6,6.0,81.9,13.6,13.45,-1.5,8.2,17.6,25.8,279.245,860.3399999999999,0.0,0.0,21.85,5672.0,,0
1982,12,7,6.0,80.5,15.45,15.7,-4.6,4.6,16.8,21.4,275.70500000000004,807.95,0.0,0.0,19.7,5688.5,,0
1982,12,8,6.0,67.9,14.45,13.8,-0.7,-1.0,19.200000000000003,18.2,279.25,849.84,0.0,0.0,20.4,5690.5,,0
1982,12,9,6.0,51.4,15.75,14.45,-4.6,5.0,19.799999999999997,24.799999999999997,281.15999999999997,876.94,0.0,0.0,24.15,5742.0,,0
1982,12,10,6.0,91.05000000000001,13.35,12.35,-3.0999999999999996,7.8,19.9,27.7,281.46000000000004,878.7249999999999,0.0,0.0,22.6,5727.5,,0
1982,12,11,6.0,86.4,9.7,7.65,0.19999999999999996,11.350000000000001,20.200000000000003,31.55,283.57000000000005,878.7049999999999,0.0,0.0,26.6,5716.0,,0
1982,12,12,6.0,181.7,14.0,12.399999999999999,4.6000000000000005,15.600000000000001,20.0,35.6,281.245,869.9649999999999,0.0,0.0,28.3,5741.5,,0
1982,12,13,6.0,87.65,11.399999999999999,9.65,2.2,12.0,22.6,34.599999999999994,281.85,885.71,0.0,0.0,27.95,5721.5,,0
1982,12,14,6.0,109.9,8.75,6.85,17.65,15.399999999999999,23.700000000000003,39.1,282.74,879.745,0.0,0.0,25.45,5687.0,,0
1982,12,15,6.0,137.0,8.15,4.8,23.05,15.0,24.0,39.0,287.885,941.585,-89.35,0.45,30.950000000000003,5693.0,,0
1982,12,16,6.0,143.85,7.95,4.050000000000001,15.3,12.7,22.5,35.2,288.815,929.395,-89.05,22.6,28.4,5688.0,,0
1982,12,17,6.0,181.35,5.5,2.1,13.4,18.9,22.1,41.0,286.77,909.21,-169.10000000000002,37.5,28.65,5665.0,,0
1983,1,1,6.0,156.8,10.600000000000001,4.2,9.100000000000001,16.1,21.299999999999997,37.400000000000006,281.395,920.48,-2.9,0.0,9.25,5642.5,,0
1983,1,2,6.0,173.64999999999998,4.15,3.0000000000000004,29.200000000000003,21.3,24.4,45.7,285.37,941.8,-42.25,533.75,24.700000000000003,5576.0,,0
1983,1,3,6.0,98.94999999999999,9.25,10.2,15.649999999999999,2.5999999999999996,18.9,21.5,278.665,872.65,-55.0,0.9,16.299999999999997,5565.0,,0
1983,1,4,6.0,78.55000000000001,11.1,12.850000000000001,16.8,8.4,21.4,29.8,272.5,830.1700000000001,0.0,0.0,16.15,5564.0,,0
1983,1,5,6.0,78.6,8.8,9.55,5.9,-0.30000000000000004,20.7,20.4,280.145,892.075,0.0,0.0,14.8,5587.0,,0
1983,1,6,6.0,94.05,13.149999999999999,14.05,2.1,3.4499999999999997,18.700000000000003,22.15,280.15,912.55,0.0,0.0,15.8,5621.5,,0
1983,1,7,6.0,89.25,12.95,14.399999999999999,-1.5,9.0,17.700000000000003,26.700000000000003,278.895,895.295,0.0,0.0,16.25,5596.0,,0
1983,1,8,6.0,173.35,13.4,11.85,11.9,12.0,16.0,28.0,284.995,931.0,-62.0,27.3,27.15,5656.5,,0
1983,1,9,6.0,124.25,10.0,7.25,8.5,10.35,18.4,28.75,286.06,909.21,-39.8,123.45,23.0,5659.0,,0
1983,1,10,6.0,170.75,10.3,7.25,0.0,8.35,19.0,27.35,287.03499999999997,933.35,-71.15,6.05,27.65,5670.5,,0
1983,1,11,6.0,86.75,14.100000000000001,14.0,-3.5,3.7500000000000004,15.700000000000001,19.45,278.2,835.7850000000001,0.0,0.0,15.35,5652.5,,0
1983,1,12,6.0,129.25,13.549999999999999,14.2,-0.8999999999999999,10.899999999999999,18.4,29.3,278.96500000000003,874.59,0.0,0.0,16.6,5627.0,,0
1983,1,13,6.0,214.7,6.55,4.95,15.850000000000001,20.7,21.6,42.3,284.53499999999997,907.7149999999999,-67.5,13.35,24.45,5606.5,,0
1983,1,14,6.0,105.89999999999999,9.65,8.65,4.8999999999999995,12.05,19.5,31.549999999999997,282.895,902.6800000000001,-113.2,1.2,21.8,5633.0,,0
1983,1,15,6.0,151.8,7.4,6.1499999999999995,9.3,17.8,21.3,39.099999999999994,283.68,911.19,-125.7,0.95,22.9,5629.0,,0
1983,1,16,6.0,184.0,7.15,3.9,18.799999999999997,17.7,21.9,39.599999999999994,288.04,936.0350000000001,-33.65,109.6,28.7,5666.5,,0
1983,1,17,6.0,166.35,5.4,1.3,5.7,18.4,23.200000000000003,41.599999999999994,289.07500000000005,945.085,-76.4,29.8,25.5,5665.0,,0
1983,1,18,6.0,87.3,5.5,3.55,-2.6,11.649999999999999,23.4,35.05,284.36,906.875,0.0,0.0,16.65,5646.5,,0
1983,1,19,6.0,109.85,7.9,7.1499999999999995,11.8,10.55,23.4,33.95,282.675,900.135,-160.0,2.25,19.55,5632.5,,0
1983,1,20,6.0,148.95,4.3,3.35,26.049999999999997,22.2,25.5,47.7,282.845,892.4749999999999,-135.7,0.2,29.75,5602.0,,0
1983,1,21,6.0,82.9,2.4499999999999997,2.5999999999999996,13.7,19.45,25.700000000000003,45.15,279.99,868.7750000000001,-312.6,11.7,21.450000000000003,5564.5,,0
1983,1,22,6.0,59.349999999999994,11.0,11.15,0.9,10.85,18.5,29.35,279.385,872.48,0.0,0.0,26.35,5645.0,,0
1983,1,23,6.0,57.65,10.2,10.05,3.5,7.1499999999999995,21.799999999999997,28.950000000000003,279.16499999999996,855.5150000000001,0.0,0.0,23.9,5663.0,,0
1983,1,24,6.0,198.65,1.7,0.25,17.9,23.4,27.2,50.6,283.65999999999997,893.155,-151.9,188.25,22.2,5617.0,,0
1983,1,25,6.0,53.35,1.25,0.75,8.45,11.5,27.9,39.4,281.09000000000003,864.425,-114.75,534.1,14.049999999999999,5576.0,,0
1983,1,26,6.0,97.8,2.15,0.8500000000000001,8.05,19.200000000000003,27.299999999999997,46.5,282.92,878.635,-101.2,2.05,19.7,5595.0,,0
1983,1,27,6.0,75.9,7.25,5.85,0.0,13.399999999999999,23.4,36.8,282.56,876.86,0.0,0.0,19.25,5645.5,,0
1983,1,28,6.0,114.15,7.4,5.4,17.6,16.6,22.299999999999997,38.9,284.45500000000004,894.0550000000001,-102.05,91.4,25.55,5634.0,,0
1983,1,29,6.0,150.3,0.0,-3.05,23.65,18.15,26.4,44.55,287.53999999999996,924.395,-111.19999999999999,464.05,26.4,5597.0,,0
1983,1,30,6.0,200.65,0.8,-4.2,31.4,22.4,26.1,48.5,292.12,971.725,-26.4,679.25,34.150000000000006,5640.0,,0
1983,1,31,6.0,178.55,8.6,7.0,16.05,12.600000000000001,19.0,31.599999999999998,284.725,909.38,-202.79999999999998,32.0,25.3,5597.0,,0
1983,2,1,6.0,184.95,9.85,10.5,24.5,16.9,19.2,36.099999999999994,280.91499999999996,893.38,0.0,0.0,24.3,5585.0,,0
1983,2,2,6.0,139.05,10.7,10.899999999999999,20.35,13.2,19.5,32.7,279.07,853.7,0.0,0.0,24.299999999999997,5625.0,,0
1983,2,3,6.0,117.65,7.65,9.1,22.7,15.450000000000001,22.0,37.45,276.78499999999997,845.06,0.0,0.0,20.6,5545.0,,0
1983,2,4,6.0,120.85,7.800000000000001,9.149999999999999,10.2,15.55,21.6,37.15,277.445,855.665,-208.4,0.0,18.15,5554.0,,0
1983,2,5,6.0,100.1,7.15,8.149999999999999,7.15,15.0,21.0,36.0,278.24,858.215,0.0,0.0,16.75,5561.0,,0
1983,2,6,6.0,95.80000000000001,8.2,9.25,10.65,15.350000000000001,22.0,37.35,278.75,874.525,0.0,0.0,17.25,5584.0,,0
1983,2,7,6.0,75.15,5.949999999999999,6.85,18.45,14.75,24.3,39.05,276.935,830.2,0.0,0.0,17.05,5578.5,,0
1983,2,8,6.0,195.25,8.35,8.75,30.15,16.65,27.0,43.65,278.995,881.9300000000001,0.0,0.0,29.3,5620.5,,0
1983,2,9,6.0,195.10000000000002,5.45,3.8,27.85,22.3,24.9,47.2,285.325,933.52,0.0,0.0,31.25,5622.0,,0
1983,2,10,6.0,177.55,3.8000000000000003,0.8,18.3,22.0,23.9,45.9,288.1,939.775,-50.6,330.55,32.15,5645.5,,0
1983,2,11,6.0,181.05,5.0,2.95,23.7,20.7,23.5,44.2,284.655,892.075,-115.9,4.9,26.25,5642.0,,0
1983,2,12,6.0,177.60000000000002,8.65,7.05,17.799999999999997,18.6,22.4,41.0,282.45,871.3399999999999,0.0,0.0,26.4,5663.5,,0
1983,2,13,6.0,128.10000000000002,5.300000000000001,4.1,17.1,18.200000000000003,24.8,43.0,282.22,862.85,-329.95,4.35,25.15,5644.0,,0
1983,2,14,6.0,212.75,2.3000000000000003,-2.7,29.200000000000003,21.1,25.6,46.7,291.21500000000003,938.75,-94.95,710.5500000000001,35.15,5673.0,,0
1983,2,15,6.0,88.30000000000001,0.04999999999999999,-4.699999999999999,23.3,10.8,30.5,41.3,290.345,908.05,-218.7,901.5999999999999,24.6,5685.5,,0
1983,2,16,6.0,377.4,-1.75,-7.3,30.1,25.8,29.9,55.7,292.145,929.0799999999999,-177.45,2817.1,35.55,5680.0,,0
1983,2,17,6.0,224.7,1.3,-2.55,25.3,22.3,27.6,49.900000000000006,288.37,891.875,-279.15,511.7,30.5,5674.0,,0
1983,2,18,6.0,196.75,4.95,0.04999999999999999,27.6,19.200000000000003,26.2,45.4,291.54499999999996,974.06,-131.35,83.30000000000001,38.25,5685.5,,0
1983,2,19,6.0,164.25,2.1500000000000004,-1.05,22.6,16.950000000000003,25.200000000000003,42.15,286.6,894.0450000000001,-288.7,310.79999999999995,28.75,5625.0,,0
1983,2,20,6.0,166.75,2.8,1.0499999999999998,24.0,20.799999999999997,26.1,46.9,284.415,886.11,-243.75,11.95,28.2,5621.5,,0
1983,2,21,6.0,225.6,2.55,-0.4500000000000002,31.299999999999997,21.9,27.0,48.9,287.105,906.9849999999999,-228.15,504.90000000000003,32.05,5637.5,,0
1983,2,22,6.0,265.95,4.1,1.65,29.5,24.2,25.2,49.4,285.82,910.02,-238.10000000000002,12.2,32.25,5654.0,,0
1983,2,23,6.0,127.55,1.75,-0.6,25.25,17.799999999999997,27.299999999999997,45.099999999999994,284.685,873.015,-387.1,281.0,26.299999999999997,5613.0,,0
1983,2,24,6.0,217.1,1.35,-2.8,25.299999999999997,20.7,27.299999999999997,48.0,288.83,904.525,-210.64999999999998,630.1,31.45,5652.0,,0
1983,2,25,6.0,232.65,0.55,-4.05,31.599999999999998,23.2,26.700000000000003,49.9,291.425,965.855,-30.8,981.0,34.35,5627.5,,0
1983,2,26,6.0,114.30000000000001,1.2999999999999998,-2.4499999999999997,23.6,16.4,27.799999999999997,44.2,289.58500000000004,934.4649999999999,-122.69999999999999,837.2,27.9,5631.0,,0
1983,2,27,6.0,197.3,-1.1,-4.85,18.0,20.5,28.700000000000003,49.2,288.29,909.575,-185.85,980.1,25.3,5630.5,,0
1983,2,28,6.0,90.2,7.0,6.1,6.4,7.9,24.9,32.8,280.205,833.495,0.0,0.0,17.25,5658.0,,0
1983,3,1,6.0,66.0,5.05,2.35,11.5,1.8,26.2,28.0,283.67499999999995,876.2149999999999,-478.35,2.6,15.0,5663.5,,0
1983,3,2,6.0,84.4,-2.5,-8.85,21.299999999999997,12.399999999999999,28.6,41.0,294.095,949.5699999999999,-48.35,2321.9,27.45,5658.0,,0
1983,3,3,6.0,389.1,-0.39999999999999997,-7.75,34.349999999999994,23.6,33.0,56.6,295.015,955.385,-99.25,2059.1000000000004,44.95,5744.5,,0
1983,3,4,6.0,252.4,1.2999999999999998,-4.3,33.2,22.4,28.1,50.5,292.735,945.5,-97.25,1728.0,38.75,5674.0,,0
1983,3,5,6.0,264.1,3.75,-0.9,33.45,24.2,26.9,51.1,290.26,929.0,-159.85,340.65,36.85,5694.0,,0
1983,3,6,6.0,287.6,2.65,-1.65,28.799999999999997,24.5,26.0,50.5,289.91999999999996,937.21,-110.8,490.0,34.45,5664.5,,0
1983,3,7,6.0,117.45,4.7,0.3,18.5,14.35,22.799999999999997,37.150000000000006,289.85,925.0450000000001,-146.04999999999998,86.5,32.25,5674.0,,0
1983,3,8,6.0,157.2,7.6,4.45,16.299999999999997,15.8,24.2,40.0,282.80999999999995,843.415,-15.75,3.9,23.75,5715.0,,0
1983,3,9,6.0,94.5,0.9500000000000001,-4.4,13.0,12.15,28.3,40.45,290.82500000000005,901.0450000000001,-262.3,620.6999999999999,25.45,5724.5,,0
1983,3,10,6.0,191.3,1.1,-4.3,22.75,17.0,30.5,47.5,290.49,885.6949999999999,-449.55,1300.3000000000002,32.4,5759.0,,0
1983,3,11,6.0,267.3,-1.5,-7.3,23.5,20.200000000000003,34.2,54.400000000000006,291.26,888.64,-445.95,730.4000000000001,30.75,5762.5,,0
1983,3,12,6.0,82.85,-1.25,-4.8,15.1,13.9,33.7,47.599999999999994,286.505,838.0550000000001,-834.8000000000001,1436.6999999999998,20.75,5702.0,,0
1983,3,13,6.0,124.05,1.75,-3.4499999999999997,16.6,10.65,29.0,39.65,289.93,867.145,-570.0,1253.15,24.85,5753.0,,0
1983,3,14,6.0,101.85,3.4,1.5499999999999998,16.5,10.95,29.4,40.35,280.08500000000004,766.11,-516.35,10.25,19.6,5720.0,,0
1983,3,15,6.0,311.2,-3.65,-10.35,27.2,19.75,34.3,54.05,294.93,958.8499999999999,-141.35,518.25,32.95,5720.0,,0
1983,3,16,6.0,138.0,0.25,-4.449999999999999,18.700000000000003,11.85,29.8,41.65,289.84000000000003,889.755,-358.65000000000003,898.05,25.15,5699.0,,0
1983,3,17,6.0,46.55,4.699999999999999,1.8,-3.8000000000000003,4.8,27.6,32.4,283.445,839.845,0.0,0.0,16.799999999999997,5710.0,,0
1983,3,18,6.0,74.8,-2.45,-9.55,23.6,12.55,31.3,43.85,295.52,952.3199999999999,-49.6,2085.5,28.15,5694.0,,0
1983,3,19,6.0,127.6,-4.0,-12.100000000000001,26.5,15.65,33.6,49.25,297.24,964.55,-17.75,16.25,33.900000000000006,5719.0,,0
1983,3,20,6.0,242.5,2.15,-3.9499999999999997,31.55,21.299999999999997,29.5,50.8,292.26,931.655,-181.15,982.1500000000001,37.45,5818.0,,0
1983,3,21,6.0,194.25,-2.9,-8.6,19.3,9.55,33.7,43.25,292.75,923.05,-168.55,2344.35,27.799999999999997,5686.0,,0
1983,3,22,6.0,87.30000000000001,1.0999999999999999,-2.8000000000000003,23.3,12.25,28.2,40.45,286.355,867.085,-633.1,6.45,26.200000000000003,5676.0,,0
1983,3,23,6.0,77.1,5.95,4.75,21.2,11.45,25.7,37.150000000000006,280.45000000000005,834.855,0.0,0.0,17.1,5653.5,,0
1983,3,24,12.0,64.0,7.4,5.8,13.0,-0.6,19.9,19.3,277.78,750.38,0.0,0.0,15.9,5703.0,,0
1983,3,25,6.0,76.69999999999999,5.0,2.25,21.4,8.25,26.8,35.05,284.845,865.155,0.0,0.0,20.4,5696.0,,0
1983,3,26,6.0,77.75,0.25,-6.4,12.4,5.949999999999999,29.5,35.45,293.235,889.56,-227.2,2572.35,23.25,5772.0,,0
1983,3,27,6.0,136.9,-0.9,-7.1,24.9,14.600000000000001,31.6,46.2,293.07500000000005,897.2,-300.45,3023.6499999999996,31.150000000000002,5732.0,,0
1983,3,28,6.0,337.9,-3.3000000000000003,-10.7,22.9,18.75,33.2,51.95,295.765,930.8,-162.6,4325.1,34.25,5730.5,,0
1983,3,29,6.0,131.45,-3.5,-10.5,20.3,10.95,33.6,44.55,295.215,930.355,-128.8,3800.55,29.75,5714.5,,0
1983,3,30,6.0,116.30000000000001,-2.65,-7.45,25.5,10.75,32.900000000000006,43.65,287.875,849.745,-867.3000000000001,2177.45,28.55,5694.5,,0
1983,3,31,6.0,80.1,3.5,-1.5,6.699999999999999,10.0,28.9,38.9,289.235,877.38,-569.5,620.9,24.549999999999997,5744.5,,0
1983,4,1,6.0,199.95,-1.3,-7.85,24.6,19.1,31.8,50.9,293.90999999999997,918.29,-231.89999999999998,3806.0,30.450000000000003,5735.5,,0
1983,4,2,6.0,90.44999999999999,-1.75,-9.6,24.3,10.65,32.8,43.45,295.9,925.49,-186.35,4916.15,35.95,5769.0,,0
1983,4,3,6.0,270.05,-3.9,-10.600000000000001,25.200000000000003,19.25,34.400000000000006,53.65,293.7,897.55,-336.20000000000005,4110.55,29.85,5751.0,,0
1983,4,4,6.0,83.95,-2.25,-9.15,22.3,11.75,33.2,44.95,293.37,885.71,-459.85,2451.5,27.95,5770.0,,0
1983,4,5,6.0,125.85,-3.4,-9.15,25.5,14.55,32.900000000000006,47.45,291.875,879.44,-386.3,3955.5499999999997,25.05,5716.5,,0
1983,4,6,6.0,122.25,1.15,-4.0,23.200000000000003,12.5,30.1,42.6,289.54999999999995,854.6,-646.6500000000001,1461.05,26.85,5765.0,,0
1983,4,7,6.0,106.3,0.49999999999999994,-3.95,23.25,11.45,31.3,42.75,289.07,852.2,-610.35,1032.5,23.75,5752.0,,0
1983,4,8,6.0,113.85,-0.75,-6.550000000000001,25.3,13.5,33.4,46.900000000000006,291.475,878.185,-495.70000000000005,1652.5500000000002,27.95,5760.5,,0
1983,4,9,6.0,250.3,-1.65,-8.6,25.700000000000003,19.25,32.7,51.95,292.755,907.99,-157.14999999999998,2689.8,26.95,5692.5,,0
1983,4,10,6.0,336.35,-4.7,-13.399999999999999,30.9,19.9,35.8,55.7,298.51,972.3050000000001,-81.8,4786.8,40.4,5742.0,,0
1983,4,11,6.0,135.6,-0.19999999999999998,-6.75,22.8,12.9,30.4,43.3,293.515,909.3800000000001,-281.6,2330.05,32.349999999999994,5747.5,,0
1983,4,12,6.0,279.45,-0.6500000000000004,-5.9,28.9,19.0,32.0,51.0,290.46,881.2850000000001,-106.45,1624.8,31.25,5736.0,,0
1983,4,13,12.0,128.1,-1.9,-10.2,24.6,11.9,30.5,42.4,297.92,940.93,-27.5,3.7,38.7,5749.0,,0
1983,4,14,6.0,156.25,6.9,2.1500000000000004,21.6,13.7,26.4,40.1,288.865,895.6,-81.7,380.7,33.75,5766.5,,0
